position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,4.0,DNF,0.0,2000,3,49,10201
1,2.0,David,Coulthard,COU,McLaren Mercedes,60.0,28:50.1,10.0,2000,4,50,10202
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,60.0,+1.477s,6.0,2000,4,50,10203
3,3.0,Michael,Schumacher,MSC,Ferrari,60.0,+19.917s,4.0,2000,4,50,10204
4,9.0,Ralf,Schumacher,RSC,Williams BMW,60.0,+41.312s,3.0,2000,4,50,10205
5,10.0,Jenson,Button,BUT,Williams BMW,60.0,+57.759s,2.0,2000,4,50,10206
6,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,60.0,+79.273s,1.0,2000,4,50,10207
7,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,59.0,+1 lap,0.0,2000,4,50,10208
8,17.0,Mika,Salo,SAL,Sauber Petronas,59.0,+1 lap,0.0,2000,4,50,10209
9,12.0,Alexander,Wurz,WUR,Benetton Playlife,59.0,+1 lap,0.0,2000,4,50,10210
10,14.0,Jean,Alesi,ALE,Prost Peugeot,59.0,+1 lap,0.0,2000,4,50,10211
11,16.0,Pedro,Diniz,DIN,Sauber Petronas,59.0,+1 lap,0.0,2000,4,50,10212
12,8.0,Johnny,Herbert,HER,Jaguar Cosworth,59.0,+1 lap,0.0,2000,4,50,10213
13,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,59.0,+1 lap,0.0,2000,4,50,10214
14,20.0,Marc,Gene,GEN,Minardi Fondmetal,59.0,+1 lap,0.0,2000,4,50,10215
15,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,59.0,+1 lap,0.0,2000,4,50,10216
16,22.0,Jacques,Villeneuve,VIL,BAR Honda,56.0,DNF,0.0,2000,4,50,10217
17,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,54.0,DNF,0.0,2000,4,50,10218
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,51.0,DNF,0.0,2000,4,50,10219
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,36.0,DNF,0.0,2000,4,50,10220
NC,4.0,Rubens,Barrichello,BAR,Ferrari,35.0,DNF,0.0,2000,4,50,10221
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,26.0,DNF,0.0,2000,4,50,10222
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,20.0,DNF,0.0,2000,4,50,10223
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,65.0,33:55.4,10.0,2000,5,51,10224
2,2.0,David,Coulthard,COU,McLaren Mercedes,65.0,+16.066s,6.0,2000,5,51,10225
3,4.0,Rubens,Barrichello,BAR,Ferrari,65.0,+29.112s,4.0,2000,5,51,10226
4,9.0,Ralf,Schumacher,RSC,Williams BMW,65.0,+37.311s,3.0,2000,5,51,10227
5,3.0,Michael,Schumacher,MSC,Ferrari,65.0,+47.983s,2.0,2000,5,51,10228
6,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,65.0,+81.925s,1.0,2000,5,51,10229
7,17.0,Mika,Salo,SAL,Sauber Petronas,64.0,+1 lap,0.0,2000,5,51,10230
8,23.0,Ricardo,Zonta,ZON,BAR Honda,64.0,+1 lap,0.0,2000,5,51,10231
9,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,64.0,+1 lap,0.0,2000,5,51,10232
10,12.0,Alexander,Wurz,WUR,Benetton Playlife,64.0,+1 lap,0.0,2000,5,51,10233
11,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,64.0,+1 lap,0.0,2000,5,51,10234
12,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,64.0,+1 lap,0.0,2000,5,51,10235
13,8.0,Johnny,Herbert,HER,Jaguar Cosworth,64.0,+1 lap,0.0,2000,5,51,10236
14,20.0,Marc,Gene,GEN,Minardi Fondmetal,63.0,+2 laps,0.0,2000,5,51,10237
15,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,63.0,+2 laps,0.0,2000,5,51,10238
16,15.0,Nick,Heidfeld,HEI,Prost Peugeot,62.0,+3 laps,0.0,2000,5,51,10239
17,10.0,Jenson,Button,BUT,Williams BMW,61.0,DNF,0.0,2000,5,51,10240
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,25.0,DNF,0.0,2000,5,51,10241
NC,22.0,Jacques,Villeneuve,VIL,BAR Honda,21.0,DNF,0.0,2000,5,51,10242
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,1.0,DNF,0.0,2000,5,51,10243
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,1.0,DNF,0.0,2000,5,51,10244
NC,16.0,Pedro,Diniz,DIN,Sauber Petronas,0.0,DNF,0.0,2000,5,51,10245
1,3.0,Michael,Schumacher,MSC,Ferrari,67.0,42:00.3,10.0,2000,6,52,10246
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,67.0,+13.821s,6.0,2000,6,52,10247
3,2.0,David,Coulthard,COU,McLaren Mercedes,66.0,+1 lap,4.0,2000,6,52,10248
4,4.0,Rubens,Barrichello,BAR,Ferrari,66.0,+1 lap,3.0,2000,6,52,10249
5,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,66.0,+1 lap,2.0,2000,6,52,10250
6,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,66.0,+1 lap,1.0,2000,6,52,10251
7,16.0,Pedro,Diniz,DIN,Sauber Petronas,65.0,+2 laps,0.0,2000,6,52,10252
8,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,65.0,+2 laps,0.0,2000,6,52,10253
9,14.0,Jean,Alesi,ALE,Prost Peugeot,65.0,+2 laps,0.0,2000,6,52,10254
10,10.0,Jenson,Button,BUT,Williams BMW,62.0,DNF,0.0,2000,6,52,10255
11,8.0,Johnny,Herbert,HER,Jaguar Cosworth,61.0,DNF,0.0,2000,6,52,10256
12,12.0,Alexander,Wurz,WUR,Benetton Playlife,61.0,DNF,0.0,2000,6,52,10257
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,51.0,DNF,0.0,2000,6,52,10258
NC,20.0,Marc,Gene,GEN,Minardi Fondmetal,47.0,DNF,0.0,2000,6,52,10259
NC,22.0,Jacques,Villeneuve,VIL,BAR Honda,46.0,DNF,0.0,2000,6,52,10260
NC,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,29.0,DNF,0.0,2000,6,52,10261
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,29.0,DNF,0.0,2000,6,52,10262
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,29.0,DNF,0.0,2000,6,52,10263
NC,17.0,Mika,Salo,SAL,Sauber Petronas,27.0,DNF,0.0,2000,6,52,10264
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,2.0,DNF,0.0,2000,6,52,10265
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,0.0,DNF,0.0,2000,6,52,10266
1,2.0,David,Coulthard,COU,McLaren Mercedes,78.0,49:28.2,10.0,2000,7,53,10267
2,4.0,Rubens,Barrichello,BAR,Ferrari,78.0,+15.889s,6.0,2000,7,53,10268
3,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,78.0,+18.522s,4.0,2000,7,53,10269
4,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,78.0,+65.924s,3.0,2000,7,53,10270
5,17.0,Mika,Salo,SAL,Sauber Petronas,78.0,+80.774s,2.0,2000,7,53,10271
6,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,77.0,+1 lap,1.0,2000,7,53,10272
7,22.0,Jacques,Villeneuve,VIL,BAR Honda,77.0,+1 lap,0.0,2000,7,53,10273
8,15.0,Nick,Heidfeld,HEI,Prost Peugeot,77.0,+1 lap,0.0,2000,7,53,10274
9,8.0,Johnny,Herbert,HER,Jaguar Cosworth,76.0,+2 laps,0.0,2000,7,53,10275
10,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,70.0,DNF,0.0,2000,7,53,10276
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,60.0,DNF,0.0,2000,7,53,10277
NC,3.0,Michael,Schumacher,MSC,Ferrari,55.0,DNF,0.0,2000,7,53,10278
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,48.0,DNF,0.0,2000,7,53,10279
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,37.0,DNF,0.0,2000,7,53,10280
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,36.0,DNF,0.0,2000,7,53,10281
NC,16.0,Pedro,Diniz,DIN,Sauber Petronas,30.0,DNF,0.0,2000,7,53,10282
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,29.0,DNF,0.0,2000,7,53,10283
NC,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,22.0,DNF,0.0,2000,7,53,10284
NC,20.0,Marc,Gene,GEN,Minardi Fondmetal,21.0,DNF,0.0,2000,7,53,10285
NC,12.0,Alexander,Wurz,WUR,Benetton Playlife,18.0,DNF,0.0,2000,7,53,10286
NC,10.0,Jenson,Button,BUT,Williams BMW,16.0,DNF,0.0,2000,7,53,10287
1,3.0,Michael,Schumacher,MSC,Ferrari,69.0,41:12.3,10.0,2000,8,54,10288
2,4.0,Rubens,Barrichello,BAR,Ferrari,69.0,+0.174s,6.0,2000,8,54,10289
3,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,69.0,+15.365s,4.0,2000,8,54,10290
4,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,69.0,+18.561s,3.0,2000,8,54,10291
5,19.0,Jos,Verstappen,VER,Arrows Supertec,69.0,+52.208s,2.0,2000,8,54,10292
6,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,69.0,+61.687s,1.0,2000,8,54,10293
7,2.0,David,Coulthard,COU,McLaren Mercedes,69.0,+62.216s,0.0,2000,8,54,10294
8,23.0,Ricardo,Zonta,ZON,BAR Honda,69.0,+70.455s,0.0,2000,8,54,10295
9,12.0,Alexander,Wurz,WUR,Benetton Playlife,69.0,+79.899s,0.0,2000,8,54,10296
10,16.0,Pedro,Diniz,DIN,Sauber Petronas,69.0,+114.544s,0.0,2000,8,54,10297
11,10.0,Jenson,Button,BUT,Williams BMW,68.0,+1 lap,0.0,2000,8,54,10298
12,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,68.0,+1 lap,0.0,2000,8,54,10299
13,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,66.0,+3 laps,0.0,2000,8,54,10300
14,9.0,Ralf,Schumacher,RSC,Williams BMW,64.0,DNF,0.0,2000,8,54,10301
15,22.0,Jacques,Villeneuve,VIL,BAR Honda,64.0,DNF,0.0,2000,8,54,10302
16,20.0,Marc,Gene,GEN,Minardi Fondmetal,64.0,DNF,0.0,2000,8,54,10303
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,48.0,DNF,0.0,2000,8,54,10304
NC,17.0,Mika,Salo,SAL,Sauber Petronas,42.0,DNF,0.0,2000,8,54,10305
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,38.0,DNF,0.0,2000,8,54,10306
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,34.0,DNF,0.0,2000,8,54,10307
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,32.0,DNF,0.0,2000,8,54,10308
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,14.0,DNF,0.0,2000,8,54,10309
1,2.0,David,Coulthard,COU,McLaren Mercedes,72.0,38:05.5,10.0,2000,9,55,10310
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,72.0,+14.748s,6.0,2000,9,55,10311
3,4.0,Rubens,Barrichello,BAR,Ferrari,72.0,+32.409s,4.0,2000,9,55,10312
4,22.0,Jacques,Villeneuve,VIL,BAR Honda,72.0,+61.322s,3.0,2000,9,55,10313
5,9.0,Ralf,Schumacher,RSC,Williams BMW,72.0,+63.981s,2.0,2000,9,55,10314
6,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,72.0,+75.604s,1.0,2000,9,55,10315
7,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,71.0,+1 lap,0.0,2000,9,55,10316
8,10.0,Jenson,Button,BUT,Williams BMW,71.0,+1 lap,0.0,2000,9,55,10317
9,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,71.0,+1 lap,0.0,2000,9,55,10318
10,17.0,Mika,Salo,SAL,Sauber Petronas,71.0,+1 lap,0.0,2000,9,55,10319
11,16.0,Pedro,Diniz,DIN,Sauber Petronas,71.0,+1 lap,0.0,2000,9,55,10320
12,15.0,Nick,Heidfeld,HEI,Prost Peugeot,71.0,+1 lap,0.0,2000,9,55,10321
13,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,70.0,+2 laps,0.0,2000,9,55,10322
14,14.0,Jean,Alesi,ALE,Prost Peugeot,70.0,+2 laps,0.0,2000,9,55,10323
15,20.0,Marc,Gene,GEN,Minardi Fondmetal,70.0,+2 laps,0.0,2000,9,55,10324
NC,3.0,Michael,Schumacher,MSC,Ferrari,58.0,DNF,0.0,2000,9,55,10325
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,45.0,DNF,0.0,2000,9,55,10326
NC,12.0,Alexander,Wurz,WUR,Benetton Playlife,34.0,DNF,0.0,2000,9,55,10327
NC,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,31.0,DNF,0.0,2000,9,55,10328
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,25.0,DNF,0.0,2000,9,55,10329
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,20.0,DNF,0.0,2000,9,55,10330
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,16.0,DNF,0.0,2000,9,55,10331
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,71.0,28:15.8,10.0,2000,10,56,10332
2,2.0,David,Coulthard,COU,McLaren Mercedes,71.0,+12.535s,6.0,2000,10,56,10333
3,4.0,Rubens,Barrichello,BAR,Ferrari,71.0,+30.795s,4.0,2000,10,56,10334
4,22.0,Jacques,Villeneuve,VIL,BAR Honda,70.0,+1 lap,3.0,2000,10,56,10335
5,10.0,Jenson,Button,BUT,Williams BMW,70.0,+1 lap,2.0,2000,10,56,10336
6,17.0,Mika,Salo,SAL,Sauber Petronas,70.0,+1 lap,1.0,2000,10,56,10337
7,8.0,Johnny,Herbert,HER,Jaguar Cosworth,70.0,+1 lap,0.0,2000,10,56,10338
8,20.0,Marc,Gene,GEN,Minardi Fondmetal,70.0,+1 lap,0.0,2000,10,56,10339
9,16.0,Pedro,Diniz,DIN,Sauber Petronas,70.0,+1 lap,0.0,2000,10,56,10340
10,12.0,Alexander,Wurz,WUR,Benetton Playlife,70.0,+1 lap,0.0,2000,10,56,10341
11,7.0,Luciano,Burti,BUR,Jaguar Cosworth,69.0,+2 laps,0.0,2000,10,56,10342
12,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,68.0,+3 laps,0.0,2000,10,56,10343
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,58.0,DNF,0.0,2000,10,56,10344
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,52.0,DNF,0.0,2000,10,56,10345
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,41.0,DNF,0.0,2000,10,56,10346
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,41.0,DNF,0.0,2000,10,56,10347
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,32.0,DNF,0.0,2000,10,56,10348
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,14.0,DNF,0.0,2000,10,56,10349
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,4.0,DNF,0.0,2000,10,56,10350
NC,3.0,Michael,Schumacher,MSC,Ferrari,0.0,DNF,0.0,2000,10,56,10351
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,0.0,DNF,0.0,2000,10,56,10352
NC,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,0.0,DNF,0.0,2000,10,56,10353
1,4.0,Rubens,Barrichello,BAR,Ferrari,45.0,25:34.4,10.0,2000,11,57,10354
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,45.0,+7.452s,6.0,2000,11,57,10355
3,2.0,David,Coulthard,COU,McLaren Mercedes,45.0,+21.168s,4.0,2000,11,57,10356
4,10.0,Jenson,Button,BUT,Williams BMW,45.0,+22.685s,3.0,2000,11,57,10357
5,17.0,Mika,Salo,SAL,Sauber Petronas,45.0,+27.112s,2.0,2000,11,57,10358
6,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,45.0,+29.079s,1.0,2000,11,57,10359
7,9.0,Ralf,Schumacher,RSC,Williams BMW,45.0,+30.897s,0.0,2000,11,57,10360
8,22.0,Jacques,Villeneuve,VIL,BAR Honda,45.0,+47.537s,0.0,2000,11,57,10361
9,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,45.0,+50.901s,0.0,2000,11,57,10362
10,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,45.0,+79.664s,0.0,2000,11,57,10363
11,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,45.0,+89.504s,0.0,2000,11,57,10364
12,15.0,Nick,Heidfeld,HEI,Prost Peugeot,40.0,DNF,0.0,2000,11,57,10365
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,39.0,DNF,0.0,2000,11,57,10366
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,39.0,DNF,0.0,2000,11,57,10367
NC,23.0,Ricardo,Zonta,ZON,BAR Honda,37.0,DNF,0.0,2000,11,57,10368
NC,20.0,Marc,Gene,GEN,Minardi Fondmetal,33.0,DNF,0.0,2000,11,57,10369
NC,12.0,Alexander,Wurz,WUR,Benetton Playlife,31.0,DNF,0.0,2000,11,57,10370
NC,16.0,Pedro,Diniz,DIN,Sauber Petronas,29.0,DNF,0.0,2000,11,57,10371
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,29.0,DNF,0.0,2000,11,57,10372
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,12.0,DNF,0.0,2000,11,57,10373
NC,3.0,Michael,Schumacher,MSC,Ferrari,0.0,DNF,0.0,2000,11,57,10374
NC,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,0.0,DNF,0.0,2000,11,57,10375
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,77.0,45:33.9,10.0,2000,12,58,10376
2,3.0,Michael,Schumacher,MSC,Ferrari,77.0,+7.916s,6.0,2000,12,58,10377
3,2.0,David,Coulthard,COU,McLaren Mercedes,77.0,+8.454s,4.0,2000,12,58,10378
4,4.0,Rubens,Barrichello,BAR,Ferrari,77.0,+44.157s,3.0,2000,12,58,10379
5,9.0,Ralf,Schumacher,RSC,Williams BMW,77.0,+50.437s,2.0,2000,12,58,10380
6,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,77.0,+68.099s,1.0,2000,12,58,10381
7,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,76.0,+1 lap,0.0,2000,12,58,10382
8,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,76.0,+1 lap,0.0,2000,12,58,10383
9,10.0,Jenson,Button,BUT,Williams BMW,76.0,+1 lap,0.0,2000,12,58,10384
10,17.0,Mika,Salo,SAL,Sauber Petronas,76.0,+1 lap,0.0,2000,12,58,10385
11,12.0,Alexander,Wurz,WUR,Benetton Playlife,76.0,+1 lap,0.0,2000,12,58,10386
12,22.0,Jacques,Villeneuve,VIL,BAR Honda,75.0,+2 laps,0.0,2000,12,58,10387
13,19.0,Jos,Verstappen,VER,Arrows Supertec,75.0,+2 laps,0.0,2000,12,58,10388
14,23.0,Ricardo,Zonta,ZON,BAR Honda,75.0,+2 laps,0.0,2000,12,58,10389
15,20.0,Marc,Gene,GEN,Minardi Fondmetal,74.0,+3 laps,0.0,2000,12,58,10390
16,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,73.0,+4 laps,0.0,2000,12,58,10391
NC,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,68.0,DNF,0.0,2000,12,58,10392
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,67.0,DNF,0.0,2000,12,58,10393
NC,16.0,Pedro,Diniz,DIN,Sauber Petronas,62.0,DNF,0.0,2000,12,58,10394
NC,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,31.0,DNF,0.0,2000,12,58,10395
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,22.0,DNF,0.0,2000,12,58,10396
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,11.0,DNF,0.0,2000,12,58,10397
1,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,44.0,28:14.5,10.0,2000,13,59,10398
2,3.0,Michael,Schumacher,MSC,Ferrari,44.0,+1.103s,6.0,2000,13,59,10399
3,9.0,Ralf,Schumacher,RSC,Williams BMW,44.0,+38.096s,4.0,2000,13,59,10400
4,2.0,David,Coulthard,COU,McLaren Mercedes,44.0,+43.280s,3.0,2000,13,59,10401
5,10.0,Jenson,Button,BUT,Williams BMW,44.0,+49.914s,2.0,2000,13,59,10402
6,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,44.0,+55.984s,1.0,2000,13,59,10403
7,22.0,Jacques,Villeneuve,VIL,BAR Honda,44.0,+72.380s,0.0,2000,13,59,10404
8,8.0,Johnny,Herbert,HER,Jaguar Cosworth,44.0,+87.808s,0.0,2000,13,59,10405
9,17.0,Mika,Salo,SAL,Sauber Petronas,44.0,+88.670s,0.0,2000,13,59,10406
10,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,44.0,+91.555s,0.0,2000,13,59,10407
11,16.0,Pedro,Diniz,DIN,Sauber Petronas,44.0,+94.123s,0.0,2000,13,59,10408
12,23.0,Ricardo,Zonta,ZON,BAR Honda,43.0,+1 lap,0.0,2000,13,59,10409
13,12.0,Alexander,Wurz,WUR,Benetton Playlife,43.0,+1 lap,0.0,2000,13,59,10410
14,20.0,Marc,Gene,GEN,Minardi Fondmetal,43.0,+1 lap,0.0,2000,13,59,10411
15,19.0,Jos,Verstappen,VER,Arrows Supertec,43.0,+1 lap,0.0,2000,13,59,10412
16,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,42.0,+2 laps,0.0,2000,13,59,10413
17,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,42.0,+2 laps,0.0,2000,13,59,10414
NC,4.0,Rubens,Barrichello,BAR,Ferrari,32.0,DNF,0.0,2000,13,59,10415
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,32.0,DNF,0.0,2000,13,59,10416
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,12.0,DNF,0.0,2000,13,59,10417
NC,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,8.0,DNF,0.0,2000,13,59,10418
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,4.0,DNF,0.0,2000,13,59,10419
1,3.0,Michael,Schumacher,MSC,Ferrari,53.0,27:31.6,10.0,2000,14,60,10420
2,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,53.0,+3.810s,6.0,2000,14,60,10421
3,9.0,Ralf,Schumacher,RSC,Williams BMW,53.0,+52.432s,4.0,2000,14,60,10422
4,19.0,Jos,Verstappen,VER,Arrows Supertec,53.0,+59.938s,3.0,2000,14,60,10423
5,12.0,Alexander,Wurz,WUR,Benetton Playlife,53.0,+67.426s,2.0,2000,14,60,10424
6,23.0,Ricardo,Zonta,ZON,BAR Honda,53.0,+69.292s,1.0,2000,14,60,10425
7,17.0,Mika,Salo,SAL,Sauber Petronas,52.0,+1 lap,0.0,2000,14,60,10426
8,16.0,Pedro,Diniz,DIN,Sauber Petronas,52.0,+1 lap,0.0,2000,14,60,10427
9,20.0,Marc,Gene,GEN,Minardi Fondmetal,52.0,+1 lap,0.0,2000,14,60,10428
10,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,52.0,+1 lap,0.0,2000,14,60,10429
11,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,52.0,+1 lap,0.0,2000,14,60,10430
12,14.0,Jean,Alesi,ALE,Prost Peugeot,51.0,+2 laps,0.0,2000,14,60,10431
NC,15.0,Nick,Heidfeld,HEI,Prost Peugeot,15.0,DNF,0.0,2000,14,60,10432
NC,22.0,Jacques,Villeneuve,VIL,BAR Honda,14.0,DNF,0.0,2000,14,60,10433
NC,10.0,Jenson,Button,BUT,Williams BMW,10.0,DNF,0.0,2000,14,60,10434
NC,8.0,Johnny,Herbert,HER,Jaguar Cosworth,1.0,DNF,0.0,2000,14,60,10435
NC,4.0,Rubens,Barrichello,BAR,Ferrari,0.0,DNF,0.0,2000,14,60,10436
NC,2.0,David,Coulthard,COU,McLaren Mercedes,0.0,DNF,0.0,2000,14,60,10437
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,0.0,DNF,0.0,2000,14,60,10438
NC,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,0.0,DNF,0.0,2000,14,60,10439
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,0.0,DNF,0.0,2000,14,60,10440
NC,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,0.0,DNF,0.0,2000,14,60,10441
1,3.0,Michael,Schumacher,MSC,Ferrari,73.0,36:30.9,10.0,2000,15,61,10442
2,4.0,Rubens,Barrichello,BAR,Ferrari,73.0,+12.118s,6.0,2000,15,61,10443
3,5.0,Heinz-Harald,Frentzen,FRE,Jordan Mugen Honda,73.0,+17.368s,4.0,2000,15,61,10444
4,22.0,Jacques,Villeneuve,VIL,BAR Honda,73.0,+17.935s,3.0,2000,15,61,10445
5,2.0,David,Coulthard,COU,McLaren Mercedes,73.0,+28.813s,2.0,2000,15,61,10446
6,23.0,Ricardo,Zonta,ZON,BAR Honda,73.0,+51.694s,1.0,2000,15,61,10447
7,7.0,Eddie,Irvine,IRV,Jaguar Cosworth,73.0,+71.115s,0.0,2000,15,61,10448
8,16.0,Pedro,Diniz,DIN,Sauber Petronas,72.0,+1 lap,0.0,2000,15,61,10449
9,15.0,Nick,Heidfeld,HEI,Prost Peugeot,72.0,+1 lap,0.0,2000,15,61,10450
10,12.0,Alexander,Wurz,WUR,Benetton Playlife,72.0,+1 lap,0.0,2000,15,61,10451
11,8.0,Johnny,Herbert,HER,Jaguar Cosworth,72.0,+1 lap,0.0,2000,15,61,10452
12,20.0,Marc,Gene,GEN,Minardi Fondmetal,72.0,+1 lap,0.0,2000,15,61,10453
NC,14.0,Jean,Alesi,ALE,Prost Peugeot,64.0,DNF,0.0,2000,15,61,10454
NC,21.0,Gaston,Mazzacane,MAZ,Minardi Fondmetal,59.0,DNF,0.0,2000,15,61,10455
NC,9.0,Ralf,Schumacher,RSC,Williams BMW,58.0,DNF,0.0,2000,15,61,10456
NC,18.0,Pedro,de la Rosa,DLR,Arrows Supertec,45.0,DNF,0.0,2000,15,61,10457
NC,11.0,Giancarlo,Fisichella,FIS,Benetton Playlife,44.0,DNF,0.0,2000,15,61,10458
NC,19.0,Jos,Verstappen,VER,Arrows Supertec,34.0,DNF,0.0,2000,15,61,10459
NC,1.0,Mika,Hakkinen,HAK,McLaren Mercedes,25.0,DNF,0.0,2000,15,61,10460
NC,17.0,Mika,Salo,SAL,Sauber Petronas,18.0,DNF,0.0,2000,15,61,10461
NC,10.0,Jenson,Button,BUT,Williams BMW,14.0,DNF,0.0,2000,15,61,10462
NC,6.0,Jarno,Trulli,TRU,Jordan Mugen Honda,12.0,DNF,0.0,2000,15,61,10463
