year,round,event_id,position,first_name,last_name,code,pole_time
1970,9,286,1,Jochen,Rindt,RIN,01:39.2
1970,10,287,1,Jacky,Ickx,ICK,01:24.1
1970,11,288,1,Jackie,Stewart,STE,01:31.5
1970,12,289,1,Jacky,Ickx,ICK,01:03.1
1970,13,290,1,Clay,Regazzoni,REG,01:41.9
1969,1,267,1,Jack,Brabham,BRA,01:20.0
1969,2,268,1,Jochen,Rindt,RIN,01:25.7
1969,3,269,1,Jackie,Stewart,STE,01:24.6
1969,4,270,1,Jochen,Rindt,RIN,01:20.8
1969,5,271,1,Jackie,Stewart,STE,03:00.6
1969,6,272,1,Jochen,Rindt,RIN,01:20.8
1969,7,273,1,Jacky,Ickx,ICK,07:42.1
1969,8,274,1,Jochen,Rindt,RIN,01:25.5
1969,9,275,1,Jacky,Ickx,ICK,01:17.4
1969,10,276,1,Jochen,Rindt,RIN,01:03.6
1969,11,277,1,Jack,Brabham,BRA,01:42.9
1968,1,255,1,Jim,Clark,CLA,01:21.6
1968,2,256,1,Chris,Amon,AMO,01:27.9
1968,3,257,1,Graham,Hill,HIL,01:28.2
1968,4,258,1,Chris,Amon,AMO,03:28.6
1968,5,259,1,Chris,Amon,AMO,01:23.5
1968,6,260,1,Jochen,Rindt,RIN,01:56.1
1968,7,261,1,Graham,Hill,HIL,01:28.9
1968,8,262,1,Jacky,Ickx,ICK,09:04.0
1968,9,263,1,John,Surtees,SUR,01:26.1
1968,10,264,1,Jochen,Rindt,RIN,01:33.8
1968,11,265,1,Mario,Andretti,AND,01:04.2
1968,12,266,1,Jo,Siffert,SIF,01:45.2
1967,1,244,1,Jack,Brabham,BRA,01:28.3
1967,2,245,1,Jack,Brabham,BRA,01:27.6
1967,3,246,1,Graham,Hill,HIL,01:24.6
1967,4,247,1,Jim,Clark,CLA,03:28.1
1967,5,248,1,Graham,Hill,HIL,01:36.2
1967,6,249,1,Jim,Clark,CLA,01:25.3
1967,7,250,1,Jim,Clark,CLA,08:04.1
1967,8,251,1,Jim,Clark,CLA,01:22.4
1967,9,252,1,Jim,Clark,CLA,01:28.5
1967,10,253,1,Graham,Hill,HIL,01:05.5
1967,11,254,1,Jim,Clark,CLA,01:47.6
1966,1,235,1,Jim,Clark,CLA,01:29.9
1966,2,236,1,John,Surtees,SUR,03:38.0
1966,3,237,1,Lorenzo,Bandini,BAN,02:07.8
1966,4,238,1,Jack,Brabham,BRA,01:34.5
1966,5,239,1,Jack,Brabham,BRA,01:28.1
1966,6,240,1,Jim,Clark,CLA,08:16.5
1966,7,241,1,Mike,Parkes,PAR,01:31.3
1966,8,242,1,Jack,Brabham,BRA,01:08.4
1966,9,243,1,John,Surtees,SUR,01:53.2
1965,1,225,1,Jim,Clark,CLA,01:27.2
1965,2,226,1,Graham,Hill,HIL,01:32.5
1965,3,227,1,Graham,Hill,HIL,03:45.4
1965,4,228,1,Jim,Clark,CLA,03:18.3
1965,5,229,1,Jim,Clark,CLA,01:30.8
1965,6,230,1,Graham,Hill,HIL,01:30.7
1965,7,231,1,Jim,Clark,CLA,08:22.7
1965,8,232,1,Jim,Clark,CLA,01:35.9
1965,9,233,1,Graham,Hill,HIL,01:11.2
1965,10,234,1,Jim,Clark,CLA,01:56.2
1964,1,215,1,Jim,Clark,CLA,01:34.0
1964,2,216,1,Dan,Gurney,GUR,01:31.2
1964,3,217,1,Dan,Gurney,GUR,03:50.9
1964,4,218,1,Jim,Clark,CLA,02:09.6
1964,5,219,1,Jim,Clark,CLA,01:38.1
1964,6,220,1,John,Surtees,SUR,08:38.4
1964,7,221,1,Graham,Hill,HIL,01:09.8
1964,8,222,1,John,Surtees,SUR,01:37.4
1964,9,223,1,Jim,Clark,CLA,01:12.6
1964,10,224,1,Jim,Clark,CLA,01:57.2
1963,1,205,1,Jim,Clark,CLA,01:34.3
1963,2,206,1,Graham,Hill,HIL,03:54.1
1963,3,207,1,Jim,Clark,CLA,01:31.6
1963,4,208,1,Jim,Clark,CLA,02:20.2
1963,5,209,1,Jim,Clark,CLA,01:34.4
1963,6,210,1,Jim,Clark,CLA,08:45.8
1963,7,211,1,John,Surtees,SUR,01:37.3
1963,8,212,1,Graham,Hill,HIL,01:13.4
1963,9,213,1,Jim,Clark,CLA,01:58.8
1963,10,214,1,Jim,Clark,CLA,01:28.9
1962,1,196,1,John,Surtees,SUR,01:32.5
1962,2,197,1,Jim,Clark,CLA,01:35.4
1962,3,198,1,Graham,Hill,HIL,03:57.0
1962,4,199,1,Jim,Clark,CLA,02:14.8
1962,5,200,1,Jim,Clark,CLA,01:53.6
1962,6,201,1,Dan,Gurney,GUR,08:47.2
1962,7,202,1,Jim,Clark,CLA,01:40.4
1962,8,203,1,Jim,Clark,CLA,01:15.8
1962,9,204,1,Jim,Clark,CLA,01:29.3
1961,1,188,1,Stirling,Moss,MOS,01:39.1
1961,2,189,1,Phil,Hill,HIL,01:35.7
1961,3,190,1,Phil,Hill,HIL,03:59.3
1961,4,191,1,Phil,Hill,HIL,02:24.9
1961,5,192,1,Phil,Hill,HIL,01:58.8
1961,6,193,1,Phil,Hill,HIL,08:55.2
1961,7,194,1,Wolfgang,von Trips,VON,02:46.3
1961,8,195,1,Jack,Brabham,BRA,01:17.0
1960,1,178,1,Stirling,Moss,MOS,01:36.9
1960,2,179,1,Stirling,Moss,MOS,01:36.3
1960,3,180,1,Eddie,Sachs,SAC,04:05.6
1960,4,181,1,Stirling,Moss,MOS,01:33.2
1960,5,182,1,Jack,Brabham,BRA,03:50.0
1960,6,183,1,Jack,Brabham,BRA,02:16.8
1960,7,184,1,Jack,Brabham,BRA,01:34.6
1960,8,185,1,John,Surtees,SUR,02:25.6
1960,9,186,1,Phil,Hill,HIL,02:41.4
1960,10,187,1,Stirling,Moss,MOS,01:54.4
1959,1,169,1,Stirling,Moss,MOS,01:39.6
1959,2,170,1,Johnny,Thomson,THO,04:06.7
1959,3,171,1,Jo,Bonnier,BON,01:36.0
1959,4,172,1,Tony,Brooks,BRO,02:19.4
1959,5,173,1,Jack,Brabham,BRA,01:58.0
1959,6,174,1,Tony,Brooks,BRO,02:05.9
1959,7,175,1,Stirling,Moss,MOS,02:02.9
1959,8,176,1,Stirling,Moss,MOS,01:39.7
1959,9,177,1,Stirling,Moss,MOS,03:00.0
1958,1,158,1,Juan Manuel,Fangio,FAN,01:42.0
1958,2,159,1,Tony,Brooks,BRO,01:39.8
1958,3,160,1,Stuart,Lewis-Evans,LEW,01:37.1
1958,4,161,1,Dick,Rathmann,RAT,04:06.6
1958,5,162,1,Mike,Hawthorn,HAW,03:57.1
1958,6,163,1,Mike,Hawthorn,HAW,02:21.7
1958,7,164,1,Stirling,Moss,MOS,01:39.4
1958,8,165,1,Mike,Hawthorn,HAW,09:14.0
1958,9,166,1,Stirling,Moss,MOS,02:34.2
1958,10,167,1,Stirling,Moss,MOS,01:40.5
1958,11,168,1,Mike,Hawthorn,HAW,02:23.1
1957,1,150,1,Stirling,Moss,MOS,01:42.6
1957,2,151,1,Juan Manuel,Fangio,FAN,01:42.7
1957,3,152,1,Pat,O'Connor,O'C,04:10.1
1957,4,153,1,Juan Manuel,Fangio,FAN,02:21.5
1957,5,154,1,Stirling,Moss,MOS,02:00.2
1957,6,155,1,Juan Manuel,Fangio,FAN,09:25.6
1957,7,156,1,Juan Manuel,Fangio,FAN,09:44.6
1957,8,157,1,Stuart,Lewis-Evans,LEW,01:42.4
1956,1,142,1,Juan Manuel,Fangio,FAN,01:42.5
1956,2,143,1,Juan Manuel,Fangio,FAN,01:44.0
1956,3,144,1,Pat,Flaherty,FLA,04:07.3
1956,4,145,1,Juan Manuel,Fangio,FAN,04:09.8
1956,5,146,1,Juan Manuel,Fangio,FAN,02:23.3
1956,6,147,1,Stirling,Moss,MOS,01:41.0
1956,7,148,1,Juan Manuel,Fangio,FAN,09:51.2
1956,8,149,1,Juan Manuel,Fangio,FAN,02:42.6
1955,1,135,1,Jose Froilan,Gonzalez,GON,01:43.1
1955,2,136,1,Juan Manuel,Fangio,FAN,01:41.1
1955,3,137,1,Jerry,Hoyt,HOY,04:17.1
1955,4,138,1,Eugenio,Castellotti,CAS,04:18.1
1955,5,139,1,Juan Manuel,Fangio,FAN,01:40.0
1955,6,140,1,Stirling,Moss,MOS,02:00.4
1955,7,141,1,Juan Manuel,Fangio,FAN,02:46.5
1954,1,126,1,Nino,Farina,FAR,01:44.8
1954,2,127,1,Jack,McGrath,MCG,04:15.3
1954,3,128,1,Juan Manuel,Fangio,FAN,04:22.1
1954,4,129,1,Juan Manuel,Fangio,FAN,02:29.4
1954,5,130,1,Juan Manuel,Fangio,FAN,01:45.0
1954,6,131,1,Juan Manuel,Fangio,FAN,09:50.1
1954,7,132,1,Jose Froilan,Gonzalez,GON,02:39.5
1954,8,133,1,Juan Manuel,Fangio,FAN,01:59.0
1954,9,134,1,Alberto,Ascari,ASC,02:18.1
1953,1,117,1,Alberto,Ascari,ASC,01:55.4
1953,2,118,1,Bill,Vukovich,VUK,04:20.1
1953,3,119,1,Alberto,Ascari,ASC,01:51.1
1953,4,120,1,Juan Manuel,Fangio,FAN,04:30.0
1953,5,121,1,Alberto,Ascari,ASC,02:41.2
1953,6,122,1,Alberto,Ascari,ASC,01:48.0
1953,7,123,1,Alberto,Ascari,ASC,09:59.8
1953,8,124,1,Juan Manuel,Fangio,FAN,02:40.1
1953,9,125,1,Alberto,Ascari,ASC,02:02.7
1952,1,109,1,Nino,Farina,FAR,02:47.5
1952,2,110,1,Fred,Agabashian,AGA,04:20.9
1952,3,111,1,Alberto,Ascari,ASC,04:37.0
1952,4,112,1,Alberto,Ascari,ASC,02:14.8
1952,5,113,1,Nino,Farina,FAR,01:50.0
1952,6,114,1,Alberto,Ascari,ASC,10:04.4
1952,7,115,1,Alberto,Ascari,ASC,01:46.5
1952,8,116,1,Alberto,Ascari,ASC,02:05.7
1951,1,101,1,Juan Manuel,Fangio,FAN,02:35.9
1951,2,102,1,Duke,Nalon,NAL,04:23.7
1951,3,103,1,Juan Manuel,Fangio,FAN,04:25.0
1951,4,104,1,Juan Manuel,Fangio,FAN,02:25.7
1951,5,105,1,Jose Froilan,Gonzalez,GON,01:43.4
1951,6,106,1,Alberto,Ascari,ASC,09:55.8
1951,7,107,1,Juan Manuel,Fangio,FAN,01:53.2
1951,8,108,1,Alberto,Ascari,ASC,02:10.6
1950,7,100,1,Juan Manuel,Fangio,FAN,01:58.6
1950,1,94,1,Nino,Farina,FAR,01:50.8
1950,2,95,1,Juan Manuel,Fangio,FAN,01:50.2
1950,3,96,1,Walt,Faulkner,FAU,04:28.0
1950,4,97,1,Juan Manuel,Fangio,FAN,02:42.1
1950,5,98,1,Nino,Farina,FAR,04:37.0
1950,6,99,1,Juan Manuel,Fangio,FAN,02:30.6
