年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
2003,743,"Circuit de Monaco, Monaco",01:15.3,Ralf,Schumacher,RSC,Monaco,2003/6/1,2003/6/1
2003,744,"Circuit Gilles-Villeneuve, Canada",01:15.5,Ralf,Schumacher,RSC,Canada,2003/6/15,2003/6/15
2003,745,"Nürburgring, Germany",01:31.5,Kimi,R?ikk?nen,RAI,Europe,2003/6/29,2003/6/29
2003,746,"Circuit de Nevers Magny-Cours, France",01:15.0,Ralf,Schumacher,RSC,France,2003/7/6,2003/7/6
2003,747,"Silverstone Circuit, Great Britain",01:21.2,Rubens,Barrichello,BAR,Great Britain,2003/7/20,2003/7/20
2003,748,"Hockenheimring, Germany",01:15.2,Juan Pablo,Montoya,MOY,Germany,2003/8/3,2003/8/3
2003,749,"Hungaroring, Hungary",01:21.7,Fernando,Alonso,ALO,Hungary,2003/8/24,2003/8/24
2003,750,"Autodromo Nazionale Monza, Italy",01:21.0,Michael,Schumacher,MSC,Italy,2003/9/14,2003/9/14
2003,751,"Indianapolis Motor Speedway, United States",01:11.7,Kimi,R?ikk?nen,RAI,United States,2003/9/28,2003/9/28
2003,752,"Suzuka Circuit, Japan",01:31.7,Rubens,Barrichello,BAR,Japan,2003/10/12,2003/10/12
2002,720,"Albert Park Grand Prix Circuit, Australia",01:25.8,Rubens,Barrichello,BAR,Australia,2002/3/3,2002/3/3
2002,721,"Sepang International Circuit, Malaysia",01:35.3,Michael,Schumacher,MSC,Malaysia,2002/3/17,2002/3/17
2002,722,"Autódromo José Carlos Pace, Brazil",01:13.1,Juan Pablo,Montoya,MOY,Brazil,2002/3/31,2002/3/31
2002,723,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:21.1,Michael,Schumacher,MSC,San Marino,2002/4/14,2002/4/14
2002,724,"Circuit de Barcelona-Catalunya, Spain",01:16.4,Michael,Schumacher,MSC,Spain,2002/4/28,2002/4/28
2002,725,"Red Bull Ring, Austria",01:08.1,Rubens,Barrichello,BAR,Austria,2002/5/12,2002/5/12
2002,726,"Circuit de Monaco, Monaco",01:16.7,Juan Pablo,Montoya,MOY,Monaco,2002/5/26,2002/5/26
2002,727,"Circuit Gilles-Villeneuve, Canada",01:12.8,Juan Pablo,Montoya,MOY,Canada,2002/6/9,2002/6/9
2002,728,"Nürburgring, Germany",01:29.9,Juan Pablo,Montoya,MOY,Europe,2002/6/23,2002/6/23
2002,729,"Silverstone Circuit, Great Britain",01:19.0,Juan Pablo,Montoya,MOY,Great Britain,2002/7/7,2002/7/7
2002,730,"Circuit de Nevers Magny-Cours, France",01:12.0,Juan Pablo,Montoya,MOY,France,2002/7/21,2002/7/21
2002,731,"Hockenheimring, Germany",01:14.4,Michael,Schumacher,MSC,Germany,2002/7/28,2002/7/28
2002,732,"Hungaroring, Hungary",01:13.3,Rubens,Barrichello,BAR,Hungary,2002/8/18,2002/8/18
2002,733,"Circuit de Spa-Francorchamps, Belgium",01:43.7,Michael,Schumacher,MSC,Belgium,2002/9/1,2002/9/1
2002,734,"Autodromo Nazionale Monza, Italy",01:20.3,Juan Pablo,Montoya,MOY,Italy,2002/9/15,2002/9/15
2002,735,"Indianapolis Motor Speedway, United States",01:10.8,Michael,Schumacher,MSC,United States,2002/9/29,2002/9/29
2002,736,"Suzuka Circuit, Japan",01:31.3,Michael,Schumacher,MSC,Japan,2002/10/13,2002/10/13
2001,703,"Albert Park Grand Prix Circuit, Australia",01:26.9,Michael,Schumacher,MSC,Australia,2001/3/4,2001/3/4
2001,704,"Sepang International Circuit, Malaysia",01:35.2,Michael,Schumacher,MSC,Malaysia,2001/3/18,2001/3/18
2001,705,"Autódromo José Carlos Pace, Brazil",01:13.8,Michael,Schumacher,MSC,Brazil,2001/4/1,2001/4/1
2001,706,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:23.1,David,Coulthard,COU,San Marino,2001/4/15,2001/4/15
2001,707,"Circuit de Barcelona-Catalunya, Spain",01:18.2,Michael,Schumacher,MSC,Spain,2001/4/29,2001/4/29
2001,708,"Red Bull Ring, Austria",01:09.6,Michael,Schumacher,MSC,Austria,2001/5/13,2001/5/13
2001,709,"Circuit de Monaco, Monaco",01:17.4,David,Coulthard,COU,Monaco,2001/5/27,2001/5/27
2001,710,"Circuit Gilles-Villeneuve, Canada",01:15.8,Michael,Schumacher,MSC,Canada,2001/6/10,2001/6/10
2001,711,"Nürburgring, Germany",01:15.0,Michael,Schumacher,MSC,Europe,2001/6/24,2001/6/24
2001,712,"Circuit de Nevers Magny-Cours, France",01:13.0,Ralf,Schumacher,RSC,France,2001/7/1,2001/7/1
2001,713,"Silverstone Circuit, Great Britain",01:20.4,Michael,Schumacher,MSC,Great Britain,2001/7/15,2001/7/15
2001,714,"Hockenheimring, Germany",01:38.1,Juan Pablo,Montoya,MOY,Germany,2001/7/29,2001/7/29
2001,715,"Hungaroring, Hungary",01:14.1,Michael,Schumacher,MSC,Hungary,2001/8/19,2001/8/19
2001,716,"Circuit de Spa-Francorchamps, Belgium",01:52.1,Juan Pablo,Montoya,MOY,Belgium,2001/9/2,2001/9/2
2001,717,"Autodromo Nazionale Monza, Italy",01:22.2,Juan Pablo,Montoya,MOY,Italy,2001/9/16,2001/9/16
2001,718,"Indianapolis Motor Speedway, United States",01:11.7,Michael,Schumacher,MSC,United States,2001/9/30,2001/9/30
2001,719,"Suzuka Circuit, Japan",01:32.5,Michael,Schumacher,MSC,Japan,2001/10/14,2001/10/14
2000,47,"Albert Park Grand Prix Circuit, Australia",01:30.6,Mika,Hakkinen,HAK,Australia,2000/3/12,2000/3/12
2000,48,"Autódromo José Carlos Pace, Brazil",01:14.1,Mika,Hakkinen,HAK,Brazil,2000/3/26,2000/3/26
2000,49,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:24.7,Mika,Hakkinen,HAK,San Marino,2000/4/9,2000/4/9
2000,50,"Silverstone Circuit, Great Britain",01:25.7,Rubens,Barrichello,BAR,Great Britain,2000/4/23,2000/4/23
2000,51,"Circuit de Barcelona-Catalunya, Spain",01:21.0,Michael,Schumacher,MSC,Spain,2000/5/7,2000/5/7
2000,52,"Nürburgring, Germany",01:17.5,David,Coulthard,COU,Europe,2000/5/21,2000/5/21
2000,53,"Circuit de Monaco, Monaco",01:19.5,Michael,Schumacher,MSC,Monaco,2000/6/4,2000/6/4
2000,54,"Circuit Gilles-Villeneuve, Canada",01:18.4,Michael,Schumacher,MSC,Canada,2000/6/18,2000/6/18
2000,55,"Circuit de Nevers Magny-Cours, France",01:15.6,Michael,Schumacher,MSC,France,2000/7/2,2000/7/2
2000,56,"Red Bull Ring, Austria",01:10.4,Mika,Hakkinen,HAK,Austria,2000/7/16,2000/7/16
2000,57,"Hockenheimring, Germany",01:45.7,David,Coulthard,COU,Germany,2000/7/30,2000/7/30
2000,58,"Hungaroring, Hungary",01:17.5,Michael,Schumacher,MSC,Hungary,2000/8/13,2000/8/13
2000,59,"Circuit de Spa-Francorchamps, Belgium",01:50.6,Mika,Hakkinen,HAK,Belgium,2000/8/27,2000/8/27
2000,60,"Autodromo Nazionale Monza, Italy",01:23.8,Michael,Schumacher,MSC,Italy,2000/9/10,2000/9/10
2000,61,"Indianapolis Motor Speedway, United States",01:14.3,Michael,Schumacher,MSC,United States,2000/9/24,2000/9/24
2000,62,"Suzuka Circuit, Japan",01:35.8,Michael,Schumacher,MSC,Japan,2000/10/8,2000/10/8
2000,63,"Sepang International Circuit, Malaysia",01:37.4,Michael,Schumacher,MSC,Malaysia,2000/10/22,2000/10/22
1999,687,"Albert Park Grand Prix Circuit, Australia",01:30.5,Mika,Hakkinen,HAK,Australia,1999/3/7,1999/3/7
1999,688,"Autódromo José Carlos Pace, Brazil",01:16.6,Mika,Hakkinen,HAK,Brazil,1999/4/11,1999/4/11
1999,689,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:26.4,Mika,Hakkinen,HAK,San Marino,1999/5/2,1999/5/2
1999,690,"Circuit de Monaco, Monaco",01:20.5,Mika,Hakkinen,HAK,Monaco,1999/5/16,1999/5/16
1999,691,"Circuit de Barcelona-Catalunya, Spain",01:22.1,Mika,Hakkinen,HAK,Spain,1999/5/30,1999/5/30
1999,692,"Circuit Gilles-Villeneuve, Canada",01:19.3,Michael,Schumacher,MSC,Canada,1999/6/13,1999/6/13
1999,693,"Circuit de Nevers Magny-Cours, France",01:38.4,Rubens,Barrichello,BAR,France,1999/6/27,1999/6/27
1999,694,"Silverstone Circuit, Great Britain",01:24.8,Mika,Hakkinen,HAK,Great Britain,1999/7/11,1999/7/11
1999,695,"Red Bull Ring, Austria",01:11.0,Mika,Hakkinen,HAK,Austria,1999/7/25,1999/7/25
1999,696,"Hockenheimring, Germany",01:43.0,Mika,Hakkinen,HAK,Germany,1999/8/1,1999/8/1
1999,697,"Hungaroring, Hungary",01:18.2,Mika,Hakkinen,HAK,Hungary,1999/8/15,1999/8/15
1999,698,"Circuit de Spa-Francorchamps, Belgium",01:50.3,Mika,Hakkinen,HAK,Belgium,1999/8/29,1999/8/29
1999,699,"Autodromo Nazionale Monza, Italy",01:22.4,Mika,Hakkinen,HAK,Italy,1999/9/12,1999/9/12
1999,700,"Nürburgring, Germany",01:19.9,Heinz-Harald,Frentzen,FRE,Europe,1999/9/26,1999/9/26
1999,701,"Sepang International Circuit, Malaysia",01:39.7,Michael,Schumacher,MSC,Malaysia,1999/10/17,1999/10/17
1999,702,"Suzuka Circuit, Japan",01:37.5,Michael,Schumacher,MSC,Japan,1999/10/31,1999/10/31
1998,671,"Albert Park Grand Prix Circuit, Australia",01:30.0,Mika,Hakkinen,HAK,Australia,1998/3/8,1998/3/8
1998,672,"Autódromo José Carlos Pace, Brazil",01:17.1,Mika,Hakkinen,HAK,Brazil,1998/3/29,1998/3/29
1998,673,"Autódromo Juan y Oscar Gálvez, Argentina",01:25.9,David,Coulthard,COU,Argentina,1998/4/12,1998/4/12
1998,674,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:26.0,David,Coulthard,COU,San Marino,1998/4/26,1998/4/26
1998,675,"Circuit de Barcelona-Catalunya, Spain",01:20.3,Mika,Hakkinen,HAK,Spain,1998/5/10,1998/5/10
1998,676,"Circuit de Monaco, Monaco",01:19.8,Mika,Hakkinen,HAK,Monaco,1998/5/24,1998/5/24
1998,677,"Circuit Gilles-Villeneuve, Canada",01:18.2,David,Coulthard,COU,Canada,1998/6/7,1998/6/7
1998,678,"Circuit de Nevers Magny-Cours, France",01:14.9,Mika,Hakkinen,HAK,France,1998/6/28,1998/6/28
1998,679,"Silverstone Circuit, Great Britain",01:23.3,Mika,Hakkinen,HAK,Great Britain,1998/7/12,1998/7/12
1998,680,"Red Bull Ring, Austria",01:29.6,Giancarlo,Fisichella,FIS,Austria,1998/7/26,1998/7/26
1998,681,"Hockenheimring, Germany",01:41.8,Mika,Hakkinen,HAK,Germany,1998/8/2,1998/8/2
1998,682,"Hungaroring, Hungary",01:17.0,Mika,Hakkinen,HAK,Hungary,1998/8/16,1998/8/16
1998,683,"Circuit de Spa-Francorchamps, Belgium",01:48.7,Mika,Hakkinen,HAK,Belgium,1998/8/30,1998/8/30
1998,684,"Autodromo Nazionale Monza, Italy",01:25.3,Michael,Schumacher,MSC,Italy,1998/9/13,1998/9/13
1998,685,"Nürburgring, Germany",01:18.6,Michael,Schumacher,MSC,Luxembourg,1998/9/27,1998/9/27
1998,686,"Suzuka Circuit, Japan",01:36.3,Michael,Schumacher,MSC,Japan,1998/11/1,1998/11/1
1997,654,"Albert Park Grand Prix Circuit, Australia",01:29.4,Jacques,Villeneuve,VIL,Australia,1997/3/9,1997/3/9
1997,655,"Autódromo José Carlos Pace, Brazil",01:16.0,Jacques,Villeneuve,VIL,Brazil,1997/3/30,1997/3/30
1997,656,"Autódromo Juan y Oscar Gálvez, Argentina",01:24.5,Jacques,Villeneuve,VIL,Argentina,1997/4/13,1997/4/13
1997,657,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:23.3,Jacques,Villeneuve,VIL,San Marino,1997/4/27,1997/4/27
1997,658,"Circuit de Monaco, Monaco",01:18.2,Heinz-Harald,Frentzen,FRE,Monaco,1997/5/11,1997/5/11
1997,659,"Circuit de Barcelona-Catalunya, Spain",01:16.5,Jacques,Villeneuve,VIL,Spain,1997/5/25,1997/5/25
1997,660,"Circuit Gilles-Villeneuve, Canada",01:18.1,Michael,Schumacher,MSC,Canada,1997/6/15,1997/6/15
1997,661,"Circuit de Nevers Magny-Cours, France",01:14.5,Michael,Schumacher,MSC,France,1997/6/29,1997/6/29
1997,662,"Silverstone Circuit, Great Britain",01:21.6,Jacques,Villeneuve,VIL,Great Britain,1997/7/13,1997/7/13
1997,663,"Hockenheimring, Germany",01:41.9,Gerhard,Berger,BER,Germany,1997/7/27,1997/7/27
1997,664,"Hungaroring, Hungary",01:14.7,Michael,Schumacher,MSC,Hungary,1997/8/10,1997/8/10
1997,665,"Circuit de Spa-Francorchamps, Belgium",01:49.5,Jacques,Villeneuve,VIL,Belgium,1997/8/24,1997/8/24
1997,666,"Autodromo Nazionale Monza, Italy",01:23.0,Jean,Alesi,ALE,Italy,1997/9/7,1997/9/7
1997,667,"Red Bull Ring, Austria",01:10.3,Jacques,Villeneuve,VIL,Austria,1997/9/21,1997/9/21
1997,668,"Nürburgring, Germany",01:16.6,Mika,Hakkinen,HAK,Luxembourg,1997/9/28,1997/9/28
1997,669,"Suzuka Circuit, Japan",01:36.1,Jacques,Villeneuve,VIL,Japan,1997/10/12,1997/10/12
1997,670,"Circuito Permanente de Jerez, Spain",01:21.1,Jacques,Villeneuve,VIL,Europe,1997/10/26,1997/10/26
1996,638,"Albert Park Grand Prix Circuit, Australia",01:32.4,Jacques,Villeneuve,VIL,Australia,1996/3/10,1996/3/10
1996,639,"Autódromo José Carlos Pace, Brazil",01:18.1,Damon,Hill,HIL,Brazil,1996/3/31,1996/3/31
1996,640,"Autódromo Juan y Oscar Gálvez, Argentina",01:30.3,Damon,Hill,HIL,Argentina,1996/4/7,1996/4/7
1996,641,"Nürburgring, Germany",01:18.9,Damon,Hill,HIL,Europe,1996/4/28,1996/4/28
1996,642,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:26.9,Michael,Schumacher,MSC,San Marino,1996/5/5,1996/5/5
1996,643,"Circuit de Monaco, Monaco",01:20.4,Michael,Schumacher,MSC,Monaco,1996/5/19,1996/5/19
1996,644,"Circuit de Barcelona-Catalunya, Spain",01:20.7,Damon,Hill,HIL,Spain,1996/6/2,1996/6/2
1996,645,"Circuit Gilles-Villeneuve, Canada",01:21.1,Damon,Hill,HIL,Canada,1996/6/16,1996/6/16
1996,646,"Circuit de Nevers Magny-Cours, France",01:16.0,Michael,Schumacher,MSC,France,1996/6/30,1996/6/30
1996,647,"Silverstone Circuit, Great Britain",01:26.9,Damon,Hill,HIL,Great Britain,1996/7/14,1996/7/14
1996,648,"Hockenheimring, Germany",01:43.9,Damon,Hill,HIL,Germany,1996/7/28,1996/7/28
1996,649,"Hungaroring, Hungary",01:17.1,Michael,Schumacher,MSC,Hungary,1996/8/11,1996/8/11
1996,650,"Circuit de Spa-Francorchamps, Belgium",01:50.6,Jacques,Villeneuve,VIL,Belgium,1996/8/25,1996/8/25
1996,651,"Autodromo Nazionale Monza, Italy",01:24.2,Damon,Hill,HIL,Italy,1996/9/8,1996/9/8
1996,652,"Autódromo do Estoril, Portugal",01:20.3,Damon,Hill,HIL,Portugal,1996/9/22,1996/9/22
1996,653,"Suzuka Circuit, Japan",01:38.9,Jacques,Villeneuve,VIL,Japan,1996/10/13,1996/10/13
1995,621,"Autódromo José Carlos Pace, Brazil",01:20.1,Damon,Hill,HIL,Brazil,1995/3/26,1995/3/26
1995,622,"Autódromo Juan y Oscar Gálvez, Argentina",01:53.2,David,Coulthard,COU,Argentina,1995/4/9,1995/4/9
1995,623,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:27.3,Michael,Schumacher,MSC,San Marino,1995/4/30,1995/4/30
1995,624,"Circuit de Barcelona-Catalunya, Spain",01:21.5,Michael,Schumacher,MSC,Spain,1995/5/14,1995/5/14
1995,625,"Circuit de Monaco, Monaco",01:22.0,Damon,Hill,HIL,Monaco,1995/5/28,1995/5/28
1995,626,"Circuit Gilles-Villeneuve, Canada",01:27.7,Michael,Schumacher,MSC,Canada,1995/6/11,1995/6/11
1995,627,"Circuit de Nevers Magny-Cours, France",01:17.2,Damon,Hill,HIL,France,1995/7/2,1995/7/2
1995,628,"Silverstone Circuit, Great Britain",01:28.1,Damon,Hill,HIL,Great Britain,1995/7/16,1995/7/16
1995,629,"Hockenheimring, Germany",01:44.4,Damon,Hill,HIL,Germany,1995/7/30,1995/7/30
1995,630,"Hungaroring, Hungary",01:17.0,Damon,Hill,HIL,Hungary,1995/8/13,1995/8/13
1995,631,"Circuit de Spa-Francorchamps, Belgium",01:54.4,Gerhard,Berger,BER,Belgium,1995/8/27,1995/8/27
1995,632,"Autodromo Nazionale Monza, Italy",01:24.5,David,Coulthard,COU,Italy,1995/9/10,1995/9/10
1995,633,"Autódromo do Estoril, Portugal",01:20.5,David,Coulthard,COU,Portugal,1995/9/24,1995/9/24
1995,634,"Nürburgring, Germany",01:18.7,David,Coulthard,COU,Europe,1995/10/1,1995/10/1
1995,635,"TI Circuit Aida, Japan",01:14.0,David,Coulthard,COU,Pacific,1995/10/22,1995/10/22
1995,636,"Suzuka Circuit, Japan",01:38.0,Michael,Schumacher,MSC,Japan,1995/10/29,1995/10/29
1995,637,"Adelaide Street Circuit, Australia",01:15.5,Damon,Hill,HIL,Australia,1995/11/12,1995/11/12
1994,605,"Autódromo José Carlos Pace, Brazil",01:16.0,Ayrton,Senna,SEN,Brazil,1994/3/27,1994/3/27
1994,606,"TI Circuit Aida, Japan",01:10.2,Ayrton,Senna,SEN,Pacific,1994/4/17,1994/4/17
1994,607,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:21.5,Ayrton,Senna,SEN,San Marino,1994/5/1,1994/5/1
1994,608,"Circuit de Monaco, Monaco",01:18.6,Michael,Schumacher,MSC,Monaco,1994/5/15,1994/5/15
1994,609,"Circuit de Barcelona-Catalunya, Spain",01:21.9,Michael,Schumacher,MSC,Spain,1994/5/29,1994/5/29
1994,610,"Circuit Gilles-Villeneuve, Canada",01:26.2,Michael,Schumacher,MSC,Canada,1994/6/12,1994/6/12
1994,611,"Circuit de Nevers Magny-Cours, France",01:16.3,Damon,Hill,HIL,France,1994/7/3,1994/7/3
1994,612,"Silverstone Circuit, Great Britain",01:25.0,Damon,Hill,HIL,Great Britain,1994/7/10,1994/7/10
1994,613,"Hockenheimring, Germany",01:43.6,Gerhard,Berger,BER,Germany,1994/7/31,1994/7/31
1994,614,"Hungaroring, Hungary",01:18.3,Michael,Schumacher,MSC,Hungary,1994/8/14,1994/8/14
1994,615,"Circuit de Spa-Francorchamps, Belgium",02:21.2,Rubens,Barrichello,BAR,Belgium,1994/8/28,1994/8/28
1994,616,"Autodromo Nazionale Monza, Italy",01:23.8,Jean,Alesi,ALE,Italy,1994/9/11,1994/9/11
1994,617,"Autódromo do Estoril, Portugal",01:20.6,Gerhard,Berger,BER,Portugal,1994/9/25,1994/9/25
1994,618,"Circuito Permanente de Jerez, Spain",01:22.8,Michael,Schumacher,MSC,Europe,1994/10/16,1994/10/16
1994,619,"Suzuka Circuit, Japan",01:37.2,Michael,Schumacher,MSC,Japan,1994/11/6,1994/11/6
1994,620,"Adelaide Street Circuit, Australia",01:16.2,Nigel,Mansell,MAN,Australia,1994/11/13,1994/11/13
1993,3,"Silverstone Circuit, Great Britain",01:15.7,Alain,Prost,PRO,South Africa,1993/7/11,1993/7/11
1993,590,"Kyalami Grand Prix Circuit, South Africa",01:15.9,Alain,Prost,PRO,Brazil,1993/3/14,1993/3/14
1993,591,"Autódromo José Carlos Pace, Brazil",01:10.5,Alain,Prost,PRO,Europe,1993/3/28,1993/3/28
1993,592,"Donington Park, Great Britain",01:22.1,Alain,Prost,PRO,San Marino,1993/4/11,1993/4/11
1993,593,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:17.8,Alain,Prost,PRO,Spain,1993/4/25,1993/4/25
1993,594,"Circuit de Barcelona-Catalunya, Spain",01:20.6,Alain,Prost,PRO,Monaco,1993/5/9,1993/5/9
1993,595,"Circuit de Monaco, Monaco",01:19.0,Alain,Prost,PRO,Canada,1993/5/23,1993/5/23
1993,596,"Circuit Gilles-Villeneuve, Canada",01:14.4,Damon,Hill,HIL,France,1993/6/13,1993/6/13
1993,597,"Circuit de Nevers Magny-Cours, France",01:19.0,Alain,Prost,PRO,Great Britain,1993/7/4,1993/7/4
1993,598,"Hockenheimring, Germany",01:38.7,Alain,Prost,PRO,Germany,1993/7/25,1993/7/25
1993,599,"Hungaroring, Hungary",01:14.6,Alain,Prost,PRO,Hungary,1993/8/15,1993/8/15
1993,600,"Circuit de Spa-Francorchamps, Belgium",01:47.6,Alain,Prost,PRO,Belgium,1993/8/29,1993/8/29
1993,601,"Autodromo Nazionale Monza, Italy",01:21.2,Alain,Prost,PRO,Italy,1993/9/12,1993/9/12
1993,602,"Autódromo do Estoril, Portugal",01:11.5,Damon,Hill,HIL,Portugal,1993/9/26,1993/9/26
1993,603,"Suzuka Circuit, Japan",01:37.2,Alain,Prost,PRO,Japan,1993/10/24,1993/10/24
1993,604,"Adelaide Street Circuit, Australia",01:13.4,Ayrton,Senna,SEN,Australia,1993/11/7,1993/11/7
1992,2,"Kyalami Grand Prix Circuit, South Africa",01:15.5,Nigel,Mansell,MAN,South Africa,1992/3/1,1992/3/1
1992,575,"Autódromo Hermanos Rodríguez, Mexico",01:16.3,Nigel,Mansell,MAN,Mexico,1992/3/22,1992/3/22
1992,576,"Autódromo José Carlos Pace, Brazil",01:15.7,Nigel,Mansell,MAN,Brazil,1992/4/5,1992/4/5
1992,577,"Circuit de Barcelona-Catalunya, Spain",01:20.2,Nigel,Mansell,MAN,Spain,1992/5/3,1992/5/3
1992,578,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:21.8,Nigel,Mansell,MAN,San Marino,1992/5/17,1992/5/17
1992,579,"Circuit de Monaco, Monaco",01:19.5,Nigel,Mansell,MAN,Monaco,1992/5/31,1992/5/31
1992,580,"Circuit Gilles-Villeneuve, Canada",01:19.8,Ayrton,Senna,SEN,Canada,1992/6/14,1992/6/14
1992,581,"Circuit de Nevers Magny-Cours, France",01:13.9,Nigel,Mansell,MAN,France,1992/7/5,1992/7/5
1992,582,"Silverstone Circuit, Great Britain",01:19.0,Nigel,Mansell,MAN,Great Britain,1992/7/12,1992/7/12
1992,583,"Hockenheimring, Germany",01:38.0,Nigel,Mansell,MAN,Germany,1992/7/26,1992/7/26
1992,584,"Hungaroring, Hungary",01:15.5,Riccardo,Patrese,PAT,Hungary,1992/8/16,1992/8/16
1992,585,"Circuit de Spa-Francorchamps, Belgium",01:50.5,Nigel,Mansell,MAN,Belgium,1992/8/30,1992/8/30
1992,586,"Autodromo Nazionale Monza, Italy",01:22.2,Nigel,Mansell,MAN,Italy,1992/9/13,1992/9/13
1992,587,"Autódromo do Estoril, Portugal",01:13.0,Nigel,Mansell,MAN,Portugal,1992/9/27,1992/9/27
1992,588,"Suzuka Circuit, Japan",01:37.4,Nigel,Mansell,MAN,Japan,1992/10/25,1992/10/25
1992,589,"Adelaide Street Circuit, Australia",01:13.7,Nigel,Mansell,MAN,Australia,1992/11/8,1992/11/8
1991,559,"Phoenix Street Circuit, United States",01:21.4,Ayrton,Senna,SEN,United States,1991/3/10,1991/3/10
1991,560,"Autódromo José Carlos Pace, Brazil",01:16.4,Ayrton,Senna,SEN,Brazil,1991/3/24,1991/3/24
1991,561,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:21.9,Ayrton,Senna,SEN,San Marino,1991/4/28,1991/4/28
1991,562,"Circuit de Monaco, Monaco",01:20.3,Ayrton,Senna,SEN,Monaco,1991/5/12,1991/5/12
1991,563,"Circuit Gilles-Villeneuve, Canada",01:19.8,Riccardo,Patrese,PAT,Canada,1991/6/2,1991/6/2
1991,564,"Autódromo Hermanos Rodríguez, Mexico",01:16.7,Riccardo,Patrese,PAT,Mexico,1991/6/16,1991/6/16
1991,565,"Circuit de Nevers Magny-Cours, France",01:14.6,Riccardo,Patrese,PAT,France,1991/7/7,1991/7/7
1991,566,"Silverstone Circuit, Great Britain",01:20.9,Nigel,Mansell,MAN,Great Britain,1991/7/14,1991/7/14
1991,567,"Hockenheimring, Germany",01:37.1,Nigel,Mansell,MAN,Germany,1991/7/28,1991/7/28
1991,568,"Hungaroring, Hungary",01:16.1,Ayrton,Senna,SEN,Hungary,1991/8/11,1991/8/11
1991,569,"Circuit de Spa-Francorchamps, Belgium",01:47.8,Ayrton,Senna,SEN,Belgium,1991/8/25,1991/8/25
1991,570,"Autodromo Nazionale Monza, Italy",01:21.1,Ayrton,Senna,SEN,Italy,1991/9/8,1991/9/8
1991,571,"Autódromo do Estoril, Portugal",01:13.0,Riccardo,Patrese,PAT,Portugal,1991/9/22,1991/9/22
1991,572,"Circuit de Barcelona-Catalunya, Spain",01:18.8,Gerhard,Berger,BER,Spain,1991/9/29,1991/9/29
1991,573,"Suzuka Circuit, Japan",01:34.7,Gerhard,Berger,BER,Japan,1991/10/20,1991/10/20
1991,574,"Adelaide Street Circuit, Australia",01:14.0,Ayrton,Senna,SEN,Australia,1991/11/3,1991/11/3
1990,64,"Phoenix Street Circuit, United States",01:28.7,Gerhard,Berger,BER,United States,1990/3/11,1990/3/11
1990,65,"Autódromo José Carlos Pace, Brazil",01:17.3,Ayrton,Senna,SEN,Brazil,1990/3/25,1990/3/25
1990,66,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:23.2,Ayrton,Senna,SEN,San Marino,1990/5/13,1990/5/13
1990,67,"Circuit de Monaco, Monaco",01:21.3,Ayrton,Senna,SEN,Monaco,1990/5/27,1990/5/27
1990,68,"Circuit Gilles-Villeneuve, Canada",01:20.4,Ayrton,Senna,SEN,Canada,1990/6/10,1990/6/10
1990,69,"Autódromo Hermanos Rodríguez, Mexico",01:17.2,Gerhard,Berger,BER,Mexico,1990/6/24,1990/6/24
1990,70,"Circuit Paul Ricard, France",01:04.4,Nigel,Mansell,MAN,France,1990/7/8,1990/7/8
1990,71,"Silverstone Circuit, Great Britain",01:07.4,Nigel,Mansell,MAN,Great Britain,1990/7/15,1990/7/15
1990,72,"Hockenheimring, Germany",01:40.2,Ayrton,Senna,SEN,Germany,1990/7/29,1990/7/29
1990,73,"Hungaroring, Hungary",01:17.9,Thierry,Boutsen,BOU,Hungary,1990/8/12,1990/8/12
1990,74,"Circuit de Spa-Francorchamps, Belgium",01:50.4,Ayrton,Senna,SEN,Belgium,1990/8/26,1990/8/26
1990,75,"Autodromo Nazionale Monza, Italy",01:22.5,Ayrton,Senna,SEN,Italy,1990/9/9,1990/9/9
1990,76,"Autódromo do Estoril, Portugal",01:13.6,Nigel,Mansell,MAN,Portugal,1990/9/23,1990/9/23
1990,77,"Circuito Permanente de Jerez, Spain",01:18.4,Ayrton,Senna,SEN,Spain,1990/9/30,1990/9/30
1990,78,"Suzuka Circuit, Japan",01:37.0,Ayrton,Senna,SEN,Japan,1990/10/21,1990/10/21
1990,79,"Adelaide Street Circuit, Australia",01:15.7,Ayrton,Senna,SEN,Australia,1990/11/4,1990/11/4
1989,543,"Autódromo Internacional do Rio de Janeiro, Brazil",01:25.3,Ayrton,Senna,SEN,Brazil,1989/3/26,1989/3/26
1989,544,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:26.0,Ayrton,Senna,SEN,San Marino,1989/4/23,1989/4/23
